Metadata_PlateNumber,Metadata_RowColField,AllGroups,AreaShape_Area,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Nuclei_ObjectSkeleton_NumberTrunks_Mask_MitoSkel_Closed,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Nuclei_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel_Closed,MitochondrialFootprint_IJ,BranchLength_Mean_IJ,BranchLength_Median_IJ,BranchLength_Stdev_IJ,BranchLength_Max_IJ,SkeletonLength_Mean_IJ,SkeletonLength_Median_IJ,SkeletonLength_Stdev_IJ,SkeletonLength_Max_IJ,BranchesPerStructure_Mean_IJ,BranchesPerStructure_Median_IJ,BranchesPerStructure_Stdev_IJ,BranchesPerStructure_Max_IJ,Total_SkeletonLength_IJ,Total_SkeletonLength_FromBranches_IJ,Total_Donuts_IJ,Total_NumberOfBranches_IJ,Total_NumberOfJunctions_IJ,Total_NumberOfEndpointVoxels_IJ,Total_NumberOfJunctionVoxels_IJ,Total_NumberOfSlabVoxels_IJ,Total_AverageBranchLength_IJ,Total_NumberOfTriplePoints_IJ,Total_NumberOfQuadruplePoints_IJ,Total_MaximumBranchLength_IJ,Total_ShortestPathLength_IJ,Max_NumberOfBranches_IJ,Max_NumberOfJunctions_IJ,Max_NumberOfEndpointVoxels_IJ,Max_NumberOfJunctionVoxels_IJ,Max_NumberOfSlabVoxels_IJ,Max_AverageBranchLength_IJ,Max_NumberOfTriplePoints_IJ,Max_NumberOfQuadruplePoints_IJ,Max_MaximumBranchLength_IJ,Max_ShortestPathLength_IJ,Children_MitoSkel_Seeds_Count,Children_Mitochondria_Closed_Count,Children_Mitochondria_Count,Mean_Mitochondria_AreaShape_Area,Mean_Mitochondria_Closed_AreaShape_Area,RelabeledMito_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_AreaShape_Area,Per_Area_AreaFraction_Mean_Mitochondria_Closed_AreaShape_Area,Per_Area_AreaFraction_RelabeledMito_AreaShape_Area,Per_Area_Number_Children_MitoSkel_Seeds_Count,Per_Area_Number_Children_Mitochondria_Closed_Count,Per_Area_Number_Children_Mitochondria_Count,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Per_Area_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel,Per_Area_MitochondrialFootprint_IJ,Per_Area_BranchLength_Mean_IJ,Per_Area_BranchLength_Median_IJ,Per_Area_BranchLength_Stdev_IJ,Per_Area_BranchLength_Max_IJ,Per_Area_SkeletonLength_Mean_IJ,Per_Area_SkeletonLength_Median_IJ,Per_Area_SkeletonLength_Stdev_IJ,Per_Area_SkeletonLength_Max_IJ,Per_Area_BranchesPerStructure_Mean_IJ,Per_Area_BranchesPerStructure_Median_IJ,Per_Area_BranchesPerStructure_Stdev_IJ,Per_Area_BranchesPerStructure_Max_IJ,Per_Area_Total_SkeletonLength_IJ,Per_Area_Total_SkeletonLength_FromBranches_IJ,Per_Area_Total_Donuts_IJ,Per_Area_Total_NumberOfBranches_IJ,Per_Area_Total_NumberOfJunctions_IJ,Per_Area_Total_NumberOfEndpointVoxels_IJ,Per_Area_Total_NumberOfJunctionVoxels_IJ,Per_Area_Total_NumberOfSlabVoxels_IJ,Per_Area_Total_AverageBranchLength_IJ,Per_Area_Total_NumberOfTriplePoints_IJ,Per_Area_Total_NumberOfQuadruplePoints_IJ,Per_Area_Total_MaximumBranchLength_IJ,Per_Area_Total_ShortestPathLength_IJ,Per_Area_Max_NumberOfBranches_IJ,Per_Area_Max_NumberOfJunctions_IJ,Per_Area_Max_NumberOfEndpointVoxels_IJ,Per_Area_Max_NumberOfJunctionVoxels_IJ,Per_Area_Max_NumberOfSlabVoxels_IJ,Per_Area_Max_AverageBranchLength_IJ,Per_Area_Max_NumberOfTriplePoints_IJ,Per_Area_Max_NumberOfQuadruplePoints_IJ,Per_Area_Max_MaximumBranchLength_IJ,Per_Area_Max_ShortestPathLength_IJ,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberBranchEnds_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberNonTrunkBranches_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_NumberTrunks_Mask_MitoSkel,Math_Total_Mean_MitoSkel_Seeds_ObjectSkeleton_TotalObjectSkeletonLength_Mask_MitoSkel
6,r07c10f33,P13-15,55360,0.1363636363636363,0.7045454545454546,1.068181818181818,26.459533741528336,21.0,14.0,21.0,11.0,15,14,796.4600300192833,663.2224389910698,19919.0,19.923,17.414,17.283,92.782,86.334,6.828,264.643,1071.935,4.333,1.0,12.504,51,1295.013,1295.013,0,65,32,37,48,965,179.428,32,0,261.505,515.014,51,30,12,44,801,71.083,30,0,92.782,302.593,44,11,15,1327.9333333333334,1834.4545454545453,19919,0.02398723506743738,0.033136823436678925,0.3598085260115607,0.0007947976878612717,0.00019869942196531793,0.0002709537572254335,0.00010838150289017336,0.000559971098265896,0.0008489884393063582,0.021029976239654025,0.3598085260115607,0.0003598807803468208,0.0003145592485549133,0.00031219291907514453,0.0016759754335260114,0.0015595014450867052,0.00012333815028901736,0.0047804010115606935,0.019362987716763005,7.826950867052023e-05,1.8063583815028903e-05,0.0002258670520231214,0.000921242774566474,0.023392575867052023,0.023392575867052023,0.0,0.0011741329479768787,0.0005780346820809249,0.0006683526011560694,0.0008670520231213873,0.01743135838150289,0.0032411127167630057,0.0005780346820809249,0.0,0.004723717485549133,0.009302998554913296,0.000921242774566474,0.000541907514450867,0.00021676300578034682,0.0007947976878612717,0.01446893063583815,0.0012840137283236994,0.000541907514450867,0.0,0.0016759754335260114,0.005465914017341041,5.999999999999997,31.0,46.999999999999986,1164.2194846272469
6,r07c10f33,P13-15,55248,0.1489361702127659,1.446808510638298,1.0,36.79268244352747,14.0,10.0,12.0,10.0,14,15,397.0904088616371,370.9188357591629,19419.0,15.144,11.985,12.188,73.598,176.227,3.828,541.341,1888.036,11.636,1.0,33.953,119,1938.492,1942.906,0,128,71,37,156,1396,66.322,64,7,124.054,386.197,119,71,18,156,1362,17.071,64,7,73.598,335.741,47,7,11,1765.3636363636365,2863.5714285714284,19419,0.03195343969670642,0.051831223366844564,0.35148783666377065,0.000850709527946713,0.00012670141905589343,0.00019910222994497538,0.00012670141905589337,0.0012308137851143933,0.000850709527946713,0.03129988551342657,0.35148783666377065,0.00027410947002606427,0.00021693092962641182,0.00022060527077903273,0.0013321387199536634,0.0031897444251375614,6.928757602085144e-05,0.00979838184187663,0.03417383434694469,0.0002106139588763394,1.810020272227049e-05,0.00061455618302925,0.0021539241239501884,0.03508709817549956,0.03516699247031567,0.0,0.0023168259484506225,0.0012851143932812047,0.0006697075007240081,0.0028236316246741965,0.025267883000289603,0.0012004416449464235,0.0011584129742253113,0.00012670141905589343,0.0022454025485085433,0.0069902439907326966,0.0021539241239501884,0.0012851143932812047,0.00032580364900086883,0.0028236316246741965,0.024652476107732406,0.00030898856067187953,0.0011584129742253113,0.00012670141905589343,0.0013321387199536634,0.006076980162177816,6.999999999999997,68.0,47.0,1729.256074845791
6,r07c10f33,P13-15,48696,0.08,1.3066666666666666,0.9333333333333332,29.40399735848109,28.0,16.0,31.0,16.0,23,19,870.3057064414024,708.5117657780647,23214.0,14.466,12.071,9.889,44.527,147.376,1.414,539.328,2235.588,10.188,1.0,35.347,147,2358.02,2413.376,0,163,90,55,167,1704,80.12,84,6,127.681,646.868,147,87,28,159,1627,19.314,82,5,44.527,544.164,75,12,16,1450.875,1994.75,23214,0.0297945416461311,0.04096332347626088,0.4767126663380976,0.0015401675702316413,0.0002464268112370626,0.0003285690816494168,0.0001232134056185313,0.002012485625102678,0.0014374897322161982,0.045287083166709416,0.4767126663380976,0.00029706752094627893,0.0002478848365368819,0.00020307622802694266,0.0009143872186627239,0.003026449811072778,2.9037292590767207e-05,0.01107540660423854,0.04590906850665353,0.00020921636274026615,2.053556760308855e-05,0.0007258707080663709,0.003018728437654017,0.04842327911943486,0.04956004599967143,0.0,0.0033472975193034335,0.0018482010842779694,0.0011294562181698702,0.003429439789715788,0.03499260719566289,0.0016453096763594547,0.0017249876786594382,0.0001232134056185313,0.002622001807129949,0.013283801544274686,0.003018728437654017,0.0017865943814687037,0.0005749958928864794,0.0032651552488910792,0.03341136849022507,0.00039662395268605225,0.001683916543453261,0.00010267783801544274,0.0009143872186627239,0.011174716609167077,6.0,98.0,69.99999999999999,2205.2998018860817
6,r07c10f33,P13-15,75304,0.08,0.78,0.78,23.90069353759289,17.0,30.0,30.0,51.0,12,9,732.038678586483,1901.476423084736,30982.0,18.736,15.399,14.667,87.941,89.932,2.914,403.692,2258.09,4.8,1.0,19.585,110,2697.969,2697.969,0,144,70,78,137,2063,232.713,64,5,383.434,989.377,110,62,29,119,1733,25.383,57,5,87.941,630.085,100,25,30,1032.7333333333331,1265.36,30982,0.013714189595948863,0.016803357059385956,0.41142568787846595,0.0013279507064697757,0.00033198767661744394,0.00039838521194093276,0.00010623605651758207,0.0010358015510464251,0.0010358015510464251,0.03173894286836408,0.41142568787846595,0.0002488048443641772,0.00020449112928928078,0.00019477053011792203,0.0011678131307765857,0.0011942526293423988,3.869648358652927e-05,0.005360830765961968,0.029986322107723364,6.374163391054924e-05,1.3279507064697759e-05,0.0002600791458621056,0.0014607457771167534,0.03582769839583555,0.03582769839583555,0.0,0.0019122490173164772,0.000929565494528843,0.0010358015510464251,0.0018192924678635928,0.027395623074471475,0.003090313927547009,0.0008498884521406565,6.639753532348879e-05,0.0050918145118453205,0.013138438861149473,0.0014607457771167534,0.000823329438011261,0.00038510570487623497,0.0015802613406990333,0.023013385743121215,0.0003370737278232232,0.0007569319026877723,6.639753532348879e-05,0.0011678131307765857,0.008367218208860088,8.0,78.0,78.0,2390.069353759289
6,r07c10f33,P13-15,50940,0.0746268656716417,0.8656716417910447,0.9850746268656716,25.788502554395304,40.0,9.0,68.0,8.0,16,14,1974.322095155716,307.70563048124313,19968.0,18.81,16.314,15.383,103.468,103.951,8.243,328.622,1471.377,5.526,1.0,17.884,81,1975.071,1981.728,0,105,48,63,88,1525,263.802,43,5,372.233,931.885,81,44,26,81,1127,72.184,40,4,103.468,502.853,67,12,19,1050.9473684210527,1712.0,19968,0.02063108300787304,0.03360816647035728,0.39199057714958774,0.001315272870043188,0.00023557126030624264,0.00037298782881821753,9.815469179426765e-05,0.001138594424813506,0.0012956419316843344,0.0339189177688356,0.39199057714958774,0.00036925795053003533,0.00032025912838633686,0.0003019827247742442,0.0020311739301138595,0.0020406556733411855,0.00016181782489202984,0.006451158225363173,0.028884511189634865,0.00010848056537102473,1.9630938358853554e-05,0.00035107970160973696,0.0015901060070671379,0.03877249705535924,0.03890318021201414,0.0,0.002061248527679623,0.0009422850412249705,0.0012367491166077739,0.0017275225755791126,0.029937180997251667,0.005178680800942285,0.0008441303494307028,9.815469179426777e-05,0.007307283078131135,0.018293776992540242,0.0015901060070671379,0.0008637612877895563,0.0005104043973301924,0.0015901060070671379,0.022124067530427956,0.0014170396544954849,0.0007852375343541421,7.852375343541422e-05,0.0020311739301138595,0.009871476246564585,4.999999999999994,57.99999999999999,66.0,1727.8296711444855
6,r07c10f33,P13-15,66980,0.086021505376344,0.8279569892473119,0.946236559139785,20.45349366882796,24.0,11.0,42.0,26.0,14,11,1138.8103291988373,922.3300950527192,18412.0,13.833,11.485,11.415,75.326,87.425,11.314,285.717,1469.717,6.32,1.0,18.017,93,2185.614,2200.513,0,158,79,71,174,1511,215.478,70,7,382.167,980.918,93,54,18,122,1031,28.627,49,4,75.326,464.934,93,15,25,736.48,1274.5333333333333,18412,0.010995521051060018,0.019028565741017217,0.27488802627650044,0.0013884741713944462,0.0002239474469991042,0.000373245744998507,0.00011943863839952212,0.0011495968945954016,0.0013138250223947447,0.02839914767394745,0.27488802627650044,0.0002065243356225739,0.00017146909525231411,0.00017042400716631829,0.0011246043595103015,0.001305240370259779,0.00016891609435652432,0.004265706180949537,0.02194262466407883,9.435652433562258e-05,1.492982979994028e-05,0.000268990743505524,0.0013884741713944462,0.032630845028366676,0.032853284562555984,0.0,0.0023589131083905646,0.0011794565541952823,0.0010600179157957599,0.002597790385189609,0.022558972827709765,0.0032170498656315318,0.0010450880859958196,0.00010450880859958197,0.005705688265153777,0.01464493878769782,0.0013884741713944462,0.0008062108091967751,0.00026873693639892503,0.0018214392355927142,0.01539265452373843,0.0004273962376828904,0.0007315616601970738,5.971931919976112e-05,0.0011246043595103015,0.006941385488205435,7.999999999999992,77.0,88.0,1902.1749112010002
6,r07c10f33,P13-15,115184,0.1059602649006622,1.403973509933775,1.0132450331125828,34.07825818480245,52.0,35.0,106.0,49.0,31,24,3008.369999527931,2126.4368774294853,54525.0,15.174,12.278,11.849,98.681,181.141,5.743,955.708,5501.841,11.938,1.0,60.721,350,5796.505,5816.89,0,382,210,116,412,4175,257.985,189,21,359.304,1267.965,350,208,55,410,3955,49.87,187,21,98.681,989.201,151,18,32,1703.90625,3124.333333333333,54525,0.014792907435060424,0.02712471639579571,0.4733730379219336,0.0013109459647173219,0.00015627170440338936,0.0002778163633838033,0.00013890818169190157,0.001840533407417697,0.0013283094874288095,0.04467475505196182,0.4733730379219336,0.00013173704681205723,0.00010659466592582303,0.00010287019030420892,0.0008567248923461592,0.0015726229337407972,4.9859355466036954e-05,0.008297228781775245,0.04776567057924712,0.00010364286706487012,8.681761355743853e-06,0.0005271652312821225,0.0030386164745103486,0.05032387310737602,0.050500850812612866,0.0,0.003316432837894152,0.0018231698847062093,0.001007084317266287,0.0035768856785664675,0.03624635366023059,0.002239764203361578,0.0016408528962355883,0.00018231698847062091,0.0031193915821641893,0.011008169537435754,0.0030386164745103486,0.0018058063619947214,0.00047749687456591193,0.00355952215585498,0.03433636616196694,0.0004329594388109459,0.0016234893735241006,0.00018231698847062091,0.0008567248923461592,0.008588007014863175,15.999999999999991,212.0,153.0,5145.81698590517
6,r07c10f33,P13-15,61168,0.0571428571428571,0.5571428571428572,0.9571428571428572,18.57025678753853,20.0,14.0,27.0,21.0,3,3,876.4305988550186,883.0163850188255,16177.0,16.898,13.107,15.273,91.468,62.984,10.657,166.416,781.545,3.727,1.0,7.782,37,1385.653,1406.796,0,82,35,57,72,1000,216.091,32,3,365.037,813.531,37,20,12,46,572,25.284,18,2,91.468,381.446,70,13,22,735.3181818181819,1277.3076923076924,16177,0.012021288611989632,0.02088195939556128,0.2644683494637719,0.0011443892231232018,0.00021252942715145173,0.0003596651844101491,6.539366989275433e-05,0.0006375882814543552,0.0010953439707036359,0.02125160173828958,0.2644683494637719,0.00027625555846194085,0.0002142787078210829,0.0002496893800680094,0.0014953570494376145,0.0010296887261313104,0.00017422508501177086,0.002720638242218153,0.01277702393408318,6.0930551922573895e-05,1.6348417473188594e-05,0.00012722338477635364,0.000604891446507978,0.022653233716976195,0.022998888307611823,0.0,0.0013405702328014649,0.0005721946115616009,0.0009318597959717499,0.0011770860580695788,0.016348417473188596,0.003532745880198797,0.000523149359142035,4.904525241956579e-05,0.005967777269160345,0.01329994441538059,0.000604891446507978,0.0003269683494637719,0.00019618100967826315,0.0007520272037666754,0.009351294794663876,0.0004133533873921004,0.0002942715145173947,3.269683494637719e-05,0.0014953570494376145,0.006236038451477898,3.999999999999997,39.0,67.0,1299.917975127697
6,r07c10f33,P13-15,74772,0.05,0.9125,1.0,25.911868954449893,30.0,24.0,47.0,37.0,24,20,1361.325050354004,1318.4083085656166,22109.0,16.168,13.071,12.05,75.527,87.955,9.071,335.391,1720.103,5.44,1.0,20.595,106,2198.874,2208.531,0,136,67,69,145,1632,294.122,62,4,383.132,921.432,106,61,23,133,1270,48.971,56,4,75.527,541.643,80,16,25,884.36,1432.125,22109,0.011827422029636762,0.019153225806451613,0.29568555074091907,0.0010699192210988071,0.0002139838442197614,0.0003343497565933772,5.349596105494035e-05,0.0009763012892526614,0.0010699192210988071,0.027723606648959388,0.29568555074091907,0.0002162306745840689,0.00017481142673728134,0.0001611565826780078,0.00101009736264912,0.0011763093136468196,0.00012131546568234098,0.004485515968544376,0.023004640774621516,7.275450703471889e-05,1.3373990263735088e-05,0.0002754373294816241,0.0014176429679559194,0.029407719467180224,0.029536872091157115,0.0,0.001818862675867972,0.0008960573476702509,0.000922805328197721,0.0019392285882415877,0.021826352110415663,0.003933584764350292,0.0008291873963515755,5.349596105494035e-05,0.005124003637725352,0.01232322259669395,0.0014176429679559194,0.0008158134060878404,0.000307601776065907,0.0017787407050767667,0.016984967634943563,0.000654937677205371,0.0007489434547691649,5.349596105494035e-05,0.00101009736264912,0.007243928208420265,4.0,73.0,80.0,2072.9495163559914
6,r07c10f33,P13-15,56644,0.04,1.1466666666666667,1.0533333333333332,18.458777476946512,41.0,21.0,85.0,43.0,10,8,1340.4671874046326,1084.1879625320437,10594.0,11.077,10.071,6.524,32.728,71.998,4.121,291.657,1407.623,6.5,1.0,25.429,123,1583.961,1597.789,0,143,73,57,163,1073,156.697,62,9,190.823,415.469,123,72,17,162,944,23.314,61,9,32.728,245.373,75,18,22,481.54545454545456,628.9444444444445,10594,0.008501261467153706,0.011103460992240034,0.18702775227738155,0.0013240590353788574,0.0003177741684909258,0.0003883906503777982,5.29623614151543e-05,0.0015182543605677566,0.0013946755172657295,0.02444051110039878,0.18702775227738155,0.00019555469246522139,0.00017779464727067296,0.00011517548195748887,0.00057778405479839,0.0012710613657227598,7.275263046395029e-05,0.005148947814419885,0.024850346020761246,0.00011475178306616764,1.76541204717181e-05,0.0004489266294753195,0.002171456818021326,0.02796343831650307,0.02820755949438599,0.0,0.002524539227455688,0.0012887507944354213,0.0010062848668879317,0.00287762163689005,0.01894287126615352,0.002766347715556811,0.0010945554692465222,0.0001588870842454629,0.003368812230774663,0.007334739778264247,0.002171456818021326,0.0012710966739637032,0.00030012004801920766,0.002859967516418332,0.016665489725301887,0.00041158816467763574,0.001076901348774804,0.0001588870842454629,0.00057778405479839,0.004331844502506885,3.0,86.0,78.99999999999999,1384.4083107709885
6,r04c11f14,P13-15,123716,0.0978260869565217,1.0434782608695652,1.0217391304347827,33.30727728423865,37.0,18.0,83.0,39.0,19,12,2444.5739778876305,1921.9495173096657,36826.0,18.573,13.399,16.804,107.468,91.833,5.328,464.989,2840.323,4.944,1.0,24.354,149,3305.994,3313.237,0,178,91,82,181,2431,435.55,83,8,564.068,1165.337,149,90,20,180,2077,53.627,82,8,107.468,708.737,92,27,36,1022.9444444444443,1399.0,36826,0.008268489479488864,0.011308157392738208,0.2976656212615991,0.0007436386562772803,0.00021824177955963658,0.00029098903941284876,7.274725985321216e-05,0.0007759707717675967,0.0007598047140224386,0.02476857892390601,0.2976656212615991,0.00015012609525041223,0.00010830450386368779,0.00013582721717481973,0.0008686669468783342,0.0007422887904555595,4.306637783310162e-05,0.0037585195124316983,0.022958412816450578,3.9962494746031234e-05,8.083028872579133e-06,0.0001968540851627922,0.0012043713020142908,0.02672244495457338,0.026780990332697468,0.0,0.0014387791393190856,0.000735555627404701,0.0006628083675514889,0.001463028225936823,0.01964984318923987,0.003520563225451841,0.000670891396424068,6.466423098063306e-05,0.004559377930097966,0.00941945261728475,0.0012043713020142908,0.0007274725985321219,0.00016166057745158267,0.0014549451970642439,0.016788450968346857,0.00043346858934980117,0.0006628083675514889,6.466423098063306e-05,0.0008686669468783342,0.005728741634065116,8.999999999999996,96.0,94.00000000000001,3064.2695101499557
6,r04c11f14,P13-15,75144,0.0737704918032786,1.180327868852459,1.0491803278688523,24.18601494636692,63.0,32.0,103.0,67.0,25,20,2249.0277307629585,1913.6946811676023,24605.0,13.752,9.657,12.039,70.77,170.527,4.121,715.016,3286.997,12.4,1.0,50.381,232,3410.536,3418.192,0,248,133,77,258,2432,137.707,114,15,194.309,877.069,232,133,42,258,2346,33.627,114,15,70.77,753.53,122,13,20,1230.25,1999.1538461538464,24605,0.016371899286702865,0.02660430435103064,0.3274379857340573,0.0016235494517193654,0.0001730011710848504,0.0002661556478228468,0.00011977004152028092,0.0019163206643244969,0.0017033961460662193,0.039267191305450394,0.3274379857340573,0.00018300862344298947,0.00012851325455126157,0.00016021239220696262,0.0009417917598211434,0.00226933620781433,5.484137123389759e-05,0.009515277334185031,0.043742640796337696,0.00016501650165016502,1.330778239114234e-05,0.0006704593846481422,0.0030874055147450227,0.04538667092515703,0.045488555307143616,0.0,0.0033003300330033004,0.0017699350580219313,0.0010246992441179602,0.003433407856914724,0.03236452677525817,0.0018325747897370381,0.0015170871925902268,0.0001996167358671351,0.002585821888640477,0.01167184339401682,0.0030874055147450227,0.0017699350580219313,0.0005589268604279783,0.003433407856914724,0.03122005748961993,0.0004475007984669435,0.0015170871925902268,0.0001996167358671351,0.0009417917598211434,0.010027813265197487,8.99999999999999,144.0,127.99999999999999,2950.693823456764
6,r04c11f14,P13-15,82304,0.0869565217391304,1.1956521739130437,1.1195652173913044,29.634488773734677,49.0,21.0,100.0,53.0,18,17,2448.8511056900024,1983.2215966582296,28207.0,15.503,12.571,12.382,101.569,116.586,2.0,447.934,2258.999,7.52,1.0,28.029,143,2914.653,2925.139,0,188,100,71,187,2141,154.083,91,8,280.836,774.944,143,85,22,160,1643,20.817,77,7,101.569,380.096,92,19,25,1128.28,1528.1052631578948,28207,0.013708689735614307,0.018566597773594172,0.3427172433903577,0.0011178071539657854,0.00023085147744945567,0.0003037519440124417,9.720062208398131e-05,0.0013365085536547435,0.00125145800933126,0.033125643555399376,0.3427172433903577,0.00018836265552099534,0.00015273862752721617,0.0001504422628304821,0.0012340712480559876,0.001416528965785381,2.4300155520995334e-05,0.005442432931570762,0.027447013510886468,9.136858475894245e-05,1.2150077760497667e-05,0.0003405545295489891,0.0017374611197511665,0.0354132605948678,0.03554066631026439,0.0,0.0022842146189735613,0.0012150077760497667,0.0008626555209953344,0.002272064541213064,0.026013316485225504,0.001872120431570762,0.0011056570762052876,9.720062208398134e-05,0.003412179237947123,0.009415629860031104,0.0017374611197511665,0.0010327566096423016,0.00026730171073094866,0.0019440124416796269,0.019962577760497667,0.0002529281687402799,0.0009355559875583204,8.505054432348367e-05,0.0012340712480559876,0.004618195956454121,7.999999999999997,110.00000000000001,103.00000000000001,2726.3729671835904
6,r04c11f14,P13-15,57788,0.0779220779220779,1.025974025974026,1.025974025974026,26.102251910544062,22.0,12.0,31.0,18.0,18,16,931.4600409269332,791.8082361221313,22540.0,16.242,11.753,16.068,112.853,167.418,5.657,541.872,2044.019,10.308,1.0,32.25,122,2176.428,2191.499,0,134,72,46,165,1556,120.26,66,5,228.948,614.181,122,71,23,162,1467,29.971,65,5,112.853,488.428,77,6,13,1733.8461538461538,3857.3333333333335,22540,0.03000356741617903,0.06674972889411873,0.3900463764103274,0.001332456565376895,0.00010382778431508272,0.00022496019934934588,0.0001038277843150827,0.0013670658268152558,0.0013670658268152558,0.03478011692932603,0.3900463764103274,0.00028106181214092893,0.00020338132484252786,0.0002780508063957915,0.0019528794905516716,0.002897106665743753,9.789229597840382e-05,0.00937689485706375,0.03537099397798851,0.0001783761334533121,1.730463071918045e-05,0.0005580743406935696,0.0021111649477400154,0.03766228282688447,0.03792308091645324,0.0,0.0023188205163701806,0.0012459334117809926,0.0007960130130823008,0.0028552640686647745,0.026926005399044783,0.002081054890288641,0.0011421056274659098,8.652315359590226e-05,0.0039618605938949265,0.010628175399736971,0.0021111649477400154,0.001228628781061812,0.0003980065065411504,0.0028033501765072333,0.025385893265037724,0.0005186370872845574,0.0011248009967467294,8.652315359590226e-05,0.0019528794905516716,0.00845206617290787,5.999999999999999,79.0,79.0,2009.8733971118927
6,r04c11f14,P13-15,71548,0.0638297872340425,0.8936170212765957,1.0212765957446808,31.929888848294603,22.0,16.0,37.0,32.0,9,6,1315.9940965175629,1306.3128571510315,20194.0,19.78,16.378,15.057,72.255,111.618,8.914,373.299,1457.302,5.643,1.0,17.298,68,1562.657,1562.657,0,79,40,38,72,1199,126.786,38,2,177.61,529.387,68,40,14,72,1115,21.431,38,2,72.255,424.032,47,9,14,1442.428571428571,2273.222222222222,20194,0.020160291991789724,0.0317719883465956,0.28224408788505617,0.0006569016604237714,0.00012578967965561582,0.0001956728350198468,4.1929893218538574e-05,0.0005870185050595404,0.0006708782914966175,0.02097479700159119,0.28224408788505617,0.0002764577626208979,0.00022890926371107507,0.00021044613406384527,0.0010098814781685022,0.0015600436070889471,0.00012458768938335103,0.0052174624028624135,0.020368172415720913,7.887012914407111e-05,1.3976631072846201e-05,0.00024176776429809356,0.0009504109129535417,0.021840680382400626,0.021840680382400626,0.0,0.0011041538547548499,0.0005590652429138481,0.0005311119807681556,0.0010063174372449265,0.016757980656342594,0.0017720411472018785,0.0005311119807681556,2.7953262145692403e-05,0.002482389444848214,0.007399046793760831,0.0009504109129535417,0.0005590652429138481,0.0001956728350198468,0.0010063174372449265,0.015583943646223515,0.0002995331805221669,0.0005311119807681556,2.7953262145692403e-05,0.0010098814781685022,0.00592653882708112,2.999999999999998,42.0,47.99999999999999,1500.7047758698463
6,r04c11f14,P13-15,56420,0.1594202898550724,1.2028985507246377,0.9855072463768116,30.523597518603008,19.0,13.0,34.0,18.0,18,14,1010.6559951305388,771.7077268362045,23423.0,14.277,11.278,10.362,54.142,124.734,8.828,460.617,2077.307,8.737,1.0,29.811,135,2369.941,2397.74,0,166,86,62,185,1679,161.406,76,7,230.794,758.601,135,78,23,164,1477,21.899,69,6,54.142,517.422,69,13,19,1232.7894736842106,1848.3076923076924,23423,0.021850221086214296,0.03275979603523028,0.4151542006380716,0.0012229705778092875,0.0002304147465437788,0.000336760014179369,0.00019496632399858198,0.0014711095356256647,0.0012052463665366891,0.037329461694144056,0.4151542006380716,0.0002530485643388869,0.0001998936547323644,0.00018365827720666432,0.000959624246721021,0.0022108117688762847,0.00015646933711449838,0.008164073023750443,0.0368186281460475,0.00015485643388869197,1.772421127259837e-05,0.00052837646224743,0.00239276852180078,0.04200533498759305,0.04249805033676001,0.0,0.0029422190712513293,0.0015242821694434598,0.001098901098901099,0.0032789790854306985,0.029758950726692664,0.0028607940446650124,0.001347040056717476,0.00012406947890818859,0.004090641616448068,0.013445604395604396,0.00239276852180078,0.0013824884792626728,0.0004076568592697625,0.0029067706487061326,0.02617866004962779,0.0003881425026586317,0.0012229705778092875,0.00010634526763559022,0.000959624246721021,0.009170896845090395,10.999999999999995,83.0,68.0,2106.1282287836075
